course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
1555166;Ruby Programming For Beginners: Coding, RSpec & Development;2386;107;24;5;16/02/2018 00:00;19/02/2018 15:52;15/02/2018 00:34;2590000;182000;All Levels;Ruby
1555358;LEARNING PATH: MATLAB: Powerful Machine Learning with MATLAB;133;20;28;4;14/02/2018 00:00;20/02/2018 17:22;15/02/2018 05:06;2800000;182000;Beginner;Machine Learning
1555808;Learn SQL Skills  Using PostgreSQL and MS SQL Server;4804;31;127;12;18/02/2018 00:00;16/02/2018 19:27;15/02/2018 12:55;2240000;182000;Beginner;SQL
1555840;Socket.IO Project - Build a Chat App;182;34;28;2;16/07/2019 00:00;17/02/2018 18:33;15/02/2018 13:10;420000;182000;All Levels;Socket.IO
1556050;Machine Learning and Deep Learning using Tensor Flow & Keras;1849;122;99;11;14/06/2018 00:00;23/02/2018 17:21;15/02/2018 15:43;280000;182000;All Levels;Machine Learning
1556150;Laravel 5.6 socialite masterclass - social login integration;1849;20;17;2;09/04/2018 00:00;20/02/2018 16:20;15/02/2018 16:53;2800000;182000;Beginner;Laravel
1556312;Go (Golang): The Complete Bootcamp (Updated: September 2019);6665;825;297;21;04/09/2019 00:00;01/11/2018 17:37;15/02/2018 18:59;2800000;182000;All Levels;Go Programming Language
1556738;How to build Wordpress Website With Astra & Elementor;2352;51;54;6.5;02/07/2018 00:00;26/02/2018 17:12;16/02/2018 01:49;1400000;182000;Beginner;WordPress
1556818;iOS Development: AWS Api Gateway Integration with Swift 4;20;2;6;1;15/05/2018 00:00;19/02/2018 17:20;16/02/2018 03:12;280000;182000;Intermediate;iOS Development
1556820;iOS Development: AWS Lambda Integration with Swift 4;27;2;5;1;16/02/2018 00:00;19/02/2018 18:00;16/02/2018 03:12;280000;182000;Intermediate;AWS Lambda
1556826;Android AWS Lambda Integration With Kotlin and Dagger;6;1;5;1.5;16/02/2018 00:00;19/02/2018 17:26;16/02/2018 03:14;280000;182000;Intermediate;AWS Lambda
1556830;"Build World Class Websites like ""BBC. com"" with WordPress";2664;11;69;9.5;05/05/2019 00:00;10/03/2018 17:44;16/02/2018 03:17;2800000;182000;All Levels;WordPress
1556930;How to Dominate ARCore 1.x : Build 9 Augmented Reality Apps;833;115;27;3.5;18/03/2019 00:00;05/05/2018 19:43;16/02/2018 05:55;2800000;182000;Beginner;Augmented Reality
1556998;#1 Complete Ruby on Rails Single-Page App [The FUTURE];5602;5;17;1.5;11/06/2018 00:00;20/02/2018 19:13;16/02/2018 07:35;2800000;700000;Intermediate;Ruby on Rails
1557250;Website Design - Create websites in minutes with AI Tools;39325;501;8;1;03/05/2019 00:00;19/02/2018 15:30;16/02/2018 12:12;280000;182000;Beginner;Artificial Intelligence
1557316;Absolute Beginners  Introduction to web development;1601;17;77;7.5;16/02/2018 00:00;18/02/2018 01:22;16/02/2018 13:21;1610000;182000;Beginner;HTML
1557434;RSLogix5000 Training Using PLC Function Block Diagrams;385;46;21;2.5;10/04/2018 00:00;11/04/2018 17:25;16/02/2018 15:04;700000;182000;Intermediate;PLC
1557782;The Ultimate LINQ with C# Masterclass - Basics to Advanced;2174;349;46;4;09/01/2019 00:00;14/03/2018 00:26;16/02/2018 19:39;2800000;182000;Beginner;Linq
1558098;iOS 12 & Swift 5: Build a To-Do List App;6399;135;32;2;27/01/2019 00:00;20/02/2018 16:25;17/02/2018 01:38;2800000;182000;Beginner;Swift
1558128;R Programming Bible : Everything To Be A R-Programmer;1680;8;24;3.5;21/02/2018 00:00;22/02/2018 17:45;17/02/2018 02:17;2450000;182000;All Levels;R
1558230;BACK-END Development with php7 & MySQL;4651;43;10;1.5;10/05/2018 00:00;05/04/2018 15:19;17/02/2018 05:01;280000;182000;All Levels;PHP
1558398;DevOps Toolkit: Learn Kubernetes with Practical Exercises!;3652;88;27;2.5;20/02/2018 00:00;22/02/2018 02:40;17/02/2018 08:35;280000;182000;Beginner;Kubernetes
1558460;Advanced Java Programming with Eclipse | Part 3;1312;5;9;0.5;17/02/2018 00:00;19/02/2018 18:16;17/02/2018 10:14;350000;182000;Intermediate;Java
1558466;Learn UML From Easy Step By Step To Complex Diagrams;160;23;8;1;17/02/2018 00:00;19/02/2018 21:44;17/02/2018 10:19;1260000;182000;Beginner;UML
1558718;Mastering SQL Table Joins from scratch: Real World Examples;2506;13;54;5.5;22/02/2018 00:00;23/02/2018 00:08;17/02/2018 15:09;1820000;182000;Beginner;SQL
1559408;Using Microsoft Bot Framework v3, LUIS, Cognitive Services;2515;161;53;4.5;24/10/2018 00:00;03/03/2018 16:51;18/02/2018 04:22;560000;182000;All Levels;Microsoft Bot Framework
1559694;Unreal Engine 4: Event Distribution Utility;22;2;10;2;25/02/2018 00:00;26/02/2018 17:19;18/02/2018 10:15;280000;182000;All Levels;Unreal Engine
1560080;Javascript for beginners - Quick JavaScript Fundamentals;9303;336;14;1.5;18/02/2018 00:00;20/02/2018 15:35;18/02/2018 16:26;1400000;182000;Beginner;JavaScript
1560146;Ultimate Laravel Course 2019 (+ PayPal, Webshop);1120;239;84;9;26/04/2018 00:00;20/03/2018 11:16;18/02/2018 17:40;490000;182000;All Levels;Laravel
1560148;The Complete Self-Driving Car Course - Applied Deep Learning;9341;1482;159;18;22/08/2019 00:00;20/08/2018 19:41;18/02/2018 17:43;2800000;182000;All Levels;Deep Learning
1560456;Microservices Fundamentals;3839;367;24;2;16/08/2019 00:00;20/02/2018 16:37;18/02/2018 22:59;280000;182000;All Levels;Microservices
1560542;Cucumber with Java-Build Automation Framework in lesser code;5057;960;60;10.5;01/07/2019 00:00;05/03/2018 23:58;19/02/2018 00:39;2450000;182000;All Levels;Cucumber Software
1561240;Introduction Course to RDM building management;31;10;11;2;24/02/2018 00:00;24/02/2018 20:03;19/02/2018 12:11;280000;182000;Beginner;Building Management System
1561426;Python Flask Web Development: REST API, Postman & JavaScript;2268;122;24;3;19/02/2018 00:00;21/02/2018 02:51;19/02/2018 14:07;2590000;182000;All Levels;Flask
1561678;Build amazing real desktop application by javaFx;682;219;47;9.5;23/08/2018 00:00;07/03/2018 15:47;19/02/2018 17:09;2800000;182000;All Levels;JavaFX
1561724;The Complete Azure Web Developer Course Learn The Essentials;17992;72;17;2;06/03/2018 00:00;07/03/2018 19:35;19/02/2018 17:41;2800000;182000;All Levels;Microsoft Azure
1561968;Unity & AR: Make a Unity Game & an AR App for iOS;48;2;177;27.5;24/04/2018 00:00;05/03/2018 23:53;19/02/2018 20:25;2800000;182000;Beginner;Unity
1562008;Master Tkinter By Building 5 Fully Functioning Apps;4656;146;47;5;22/04/2019 00:00;28/03/2018 05:22;19/02/2018 20:45;2800000;182000;All Levels;TkInter
1562160;Substance Designer - Simple Water with Directional Controls;75;10;5;1.5;19/02/2018 00:00;21/02/2018 21:42;19/02/2018 22:59;350000;182000;All Levels;Substance Designer
1562530;Elegant Automation Frameworks with Python and Pytest;1352;297;12;5.5;19/04/2019 00:00;17/07/2018 23:34;20/02/2018 05:29;2100000;182000;Intermediate;Python
1562632;Django 2.2 & Python | The Ultimate Web Development Bootcamp;12417;3020;76;10;17/08/2019 00:00;26/02/2018 16:50;20/02/2018 07:57;2800000;182000;Beginner;Django
1562640;R Programming for Statistics and Data Science;6185;1125;125;6.5;11/09/2019 00:00;22/02/2018 23:23;20/02/2018 08:12;2730000;182000;All Levels;R
1563198;Node.Js: REST APIs Development with Loopback;1144;128;43;2.5;21/08/2018 00:00;22/02/2018 15:54;20/02/2018 16:05;2520000;182000;Intermediate;REST API
1563268;Rest Api's in Asp.Net Core and C#;2638;638;37;2;17/07/2018 00:00;22/02/2018 23:06;20/02/2018 16:43;700000;182000;All Levels;REST API
1563298;Biggest Java and JavaScript Course;117;11;443;47.5;24/04/2018 00:00;06/03/2018 16:59;20/02/2018 17:03;2800000;182000;Beginner;Programming Fundamentals
1563886;Spring Framework, Hibernate & Java: Oracle, Database & MySQL;2319;105;44;6;25/02/2018 00:00;22/02/2018 18:39;21/02/2018 02:33;2590000;182000;All Levels;Spring Framework
1564226;How to Utilize Everything that cPanel has to Offer (2018);167;27;9;1;20/02/2018 00:00;22/02/2018 16:00;21/02/2018 07:19;700000;182000;All Levels;cPanel
1564524;Learn Python GUI with Tkinter :The Complete Guide;601;52;16;2;28/02/2018 00:00;27/02/2018 19:31;21/02/2018 13:06;280000;182000;All Levels;Python
1564738;Javascript Programming For Everyone;3363;89;27;2;21/03/2019 00:00;23/02/2018 13:26;21/02/2018 15:53;2800000;182000;Beginner;JavaScript
1565240;Build Reactive RESTFUL APIs using Spring Boot/WebFlux;2056;301;88;9.5;11/03/2019 00:00;07/03/2019 22:28;21/02/2018 23:03;1400000;182000;All Levels;RESTful API
1565506;Protractor Testing (Angularjs Automation) +Jasmine Framework;1963;51;29;6;28/01/2019 00:00;27/02/2018 15:00;22/02/2018 05:53;770000;182000;All Levels;Protractor
1565552;Practical AI and Machine Learning in iOS, Core ML & CreateML;292;29;38;7.5;16/03/2019 00:00;21/03/2018 17:32;22/02/2018 06:56;2800000;182000;All Levels;Core ML
1565732;PHP for Beginner - Create PHP OOP Login / Register System;104;14;28;3.5;31/05/2019 00:00;19/04/2018 19:45;22/02/2018 10:23;1400000;182000;Beginner;PHP
1565838;The Complete 2019 Web Development Bootcamp;73144;20485;364;43.5;06/02/2019 00:00;25/10/2018 21:34;22/02/2018 12:02;2800000;182000;All Levels;Web Development
1565902;The Missing Comprehensive And Hands On Docker Course in 2019;3697;18;20;1;09/07/2018 00:00;04/07/2018 21:34;22/02/2018 13:02;280000;182000;Beginner;Docker
1565998;Asp.Net MVC 5 - Ultimate Guide - Indepth & Sample Project;1832;482;204;18;27/07/2019 00:00;24/02/2018 11:36;22/02/2018 14:47;280000;182000;All Levels;ASP.NET Core
1566316;jQuery Practice Exercises for Beginners Building Forms;3652;17;13;1;08/03/2018 00:00;27/02/2018 17:34;22/02/2018 18:51;2800000;182000;Beginner;jQuery
1566320;jQuery Practice Project for Beginners Lock Combo Guesser;4105;35;9;1;05/03/2018 00:00;23/02/2018 13:13;22/02/2018 18:51;2800000;182000;Beginner;jQuery
1566326;jQuery Practice Game Project for Beginners Color Guesser;3388;18;12;1;26/02/2018 00:00;25/02/2018 01:56;22/02/2018 18:52;2800000;182000;Beginner;jQuery
1566468;Build 2D, 3D, and VR Games in Unity and Unreal *Masterclass*;298;25;338;85.5;12/09/2019 00:00;06/03/2018 17:05;22/02/2018 21:09;2800000;182000;Beginner;C++
1566876;Understanding Blockchain Technology And Bitcoin;2461;22;28;2;07/03/2018 00:00;07/03/2018 22:31;23/02/2018 04:52;2730000;182000;Intermediate;Blockchain
1567128;Create a SMS Verification with Login System Using PHP MySQL;251;33;42;4;30/04/2018 00:00;28/03/2018 19:51;23/02/2018 10:01;630000;182000;All Levels;PHP
1567262;SQL Interview Questions - 156 Quiz Questions & Answers;8552;175;7;1.5;14/04/2019 00:00;31/03/2018 20:34;23/02/2018 12:52;1260000;182000;Beginner;SQL
1567268;PHP : Zero to Hero;1249;58;120;9;27/03/2018 00:00;23/02/2018 22:55;23/02/2018 13:01;420000;182000;All Levels;PHP
1567436;Data Structures For Machine Learning |Complete Online Course;22;2;55;5;28/09/2018 00:00;24/03/2018 23:24;23/02/2018 15:24;2520000;182000;Beginner;Data Structures
1567526;Java A-Z™ : Learn java within 8 hours;8789;126;68;8.5;20/03/2018 00:00;21/03/2018 01:03;23/02/2018 16:38;2800000;182000;All Levels;Java
1567586;Heroku for PHP;36;10;38;1;03/03/2019 00:00;03/03/2018 17:14;23/02/2018 17:24;420000;182000;Beginner;Heroku
1567868;Java: Java for complete beginners;271;104;42;4;20/10/2018 00:00;17/04/2018 16:00;23/02/2018 21:53;2170000;182000;Beginner;Java
1567888;Data Migration: Database Migration MS SQL to Oracle DB;4606;52;16;1.5;23/02/2018 00:00;27/02/2018 13:43;23/02/2018 22:15;1610000;182000;Beginner;SQL Server
1568060;Machine Learning In The Cloud With Azure Machine Learning;4834;92;35;3;07/02/2019 00:00;07/03/2018 18:09;24/02/2018 01:52;2100000;182000;Beginner;Machine Learning
1568166;Swift 4.0 Programming & Certification;2882;52;58;4.5;06/03/2018 00:00;06/03/2018 17:00;24/02/2018 04:26;2800000;182000;All Levels;Swift
1568344;Java Design Patterns & SOLID Design Principles;4627;529;253;17;09/05/2019 00:00;09/03/2018 19:43;24/02/2018 09:07;1260000;182000;Intermediate;Design Pattern
1568464;Complete Linear Algebra for Data Science & Machine Learning;973;126;205;17.5;29/08/2019 00:00;15/05/2018 20:25;24/02/2018 11:20;2100000;182000;All Levels;Linear Algebra
1568506;Introduction to Oracle Application Development for Beginners;1507;7;16;1.5;24/02/2018 00:00;24/02/2018 19:33;24/02/2018 12:26;1820000;182000;Beginner;Oracle ADF
1568604;C Programming Course For Beginners;1220;15;51;5.5;01/04/2018 00:00;01/04/2018 19:24;24/02/2018 13:46;700000;182000;All Levels;C
1568644;HTML Crash Course For Absolute Beginner;761;9;6;0.65;04/03/2018 00:00;04/03/2018 16:46;24/02/2018 14:16;280000;182000;All Levels;HTML
1568678;Introduction to Microsoft SQL Server Application Development;1796;9;18;1;24/02/2018 00:00;24/02/2018 20:23;24/02/2018 14:35;1750000;182000;Beginner;SQL
1568960;Introduction to Data Analysis and Statistics Using SQL;2302;19;31;2;24/02/2018 00:00;25/02/2018 01:18;24/02/2018 18:47;1750000;182000;Beginner;Data Analysis
1569178;PHP and Wordpress for Beginners;514;10;80;8;25/02/2018 00:00;27/02/2018 16:05;24/02/2018 22:11;1680000;182000;Beginner;PHP
1569334;Introduction to Computer Networks for QA Testers;4852;164;11;1.5;30/01/2019 00:00;02/03/2018 17:24;25/02/2018 01:29;280000;182000;Beginner;Computer Network
1569384;Android Developer in 7 days | Step by Step;9580;98;44;6;16/03/2018 00:00;11/03/2018 17:18;25/02/2018 02:44;280000;182000;Beginner;Android Development
1569462;Implementing JavaScript activities in Moodle LMS;2715;29;14;0.53;24/02/2018 00:00;26/02/2018 17:02;25/02/2018 05:16;280000;182000;Beginner;Moodle
1569950;Introduction to VR with Unity;1985;230;108;7.5;15/04/2019 00:00;23/03/2018 18:20;25/02/2018 15:33;2240000;182000;Beginner;Unity
1570370;WordPress REST API Complete Beginners Guide;803;119;55;5;24/09/2018 00:00;26/05/2018 23:31;25/02/2018 21:49;1400000;182000;Intermediate;WordPress
1570408;Master Python and Excel: File Automation with OpenPyXL;788;130;9;1;28/02/2018 00:00;07/03/2018 15:03;25/02/2018 22:32;1400000;182000;Intermediate;Python
1570568;Hands on AWS: Simple Queue Service (SQS);2997;24;6;0.62;25/02/2018 00:00;26/02/2018 21:30;26/02/2018 01:58;280000;182000;Beginner;Simple Queue Service
1570570;Hands on AWS: Simple Notification Service (SNS);3401;21;6;0.58;26/02/2018 00:00;26/02/2018 21:37;26/02/2018 01:58;280000;182000;Beginner;Amazon AWS
1570738;Absolute Beginners Introduction to Amazon Web Services (AWS);3648;122;29;3;27/03/2018 00:00;23/03/2018 10:41;26/02/2018 06:36;490000;182000;Beginner;Amazon AWS
1570888;Learn by Example: Python;718;26;29;3.5;02/03/2018 00:00;03/03/2018 16:57;26/02/2018 09:03;1400000;182000;Beginner;Python
1570892;Introduction to ML Classification Models using scikit-learn;699;22;18;2;14/03/2018 00:00;03/03/2018 16:54;26/02/2018 09:04;1400000;182000;Intermediate;Machine Learning
1570972;Continuous Deployments using Spinnaker on AWS and Kubernetes;2577;313;48;4.5;05/02/2019 00:00;30/03/2018 01:35;26/02/2018 10:46;350000;182000;Expert;Amazon AWS
1571800;Godot 3 Complete Developer Course - 2D and 3D;2127;340;84;8.5;26/06/2018 00:00;12/03/2018 17:29;26/02/2018 20:43;2800000;182000;All Levels;Game Development Fundamentals
1571828;Javascript Project: Restaurant Row | Google Places, PhoneGap;43;5;6;0.68;11/07/2019 00:00;27/02/2018 19:54;26/02/2018 20:54;280000;182000;Intermediate;JavaScript
1571910;Practical Beginners JavaScript: Build Six Projects;202;4;33;3.5;14/03/2018 00:00;28/02/2018 15:10;26/02/2018 21:41;1540000;182000;Beginner;JavaScript
1572022;Complete 35 Projects: Unity VR Games with C# & iPhone Apps;118;7;424;108;17/12/2018 00:00;08/03/2018 17:47;26/02/2018 23:11;2800000;182000;Beginner;Unity
1572194;Smart Contract Development: CryptoDoggies Token Game;541;67;39;3.5;26/01/2019 00:00;06/03/2018 20:10;27/02/2018 03:08;1260000;182000;All Levels;Smart Contracts
1572246;The LED Pixel Master Course;369;71;20;2;11/04/2018 00:00;11/04/2018 17:55;27/02/2018 04:24;1330000;182000;Beginner;Electronics
1572656;Bootstrap 4 - Create 4 Real World Projects;2391;384;64;10;20/08/2019 00:00;11/05/2018 23:54;27/02/2018 11:43;280000;182000;All Levels;Bootstrap
1572726;Laravel 5.6 masterclass - very comprehensive - 125 videos!;1773;69;128;15.5;09/04/2018 00:00;13/03/2018 02:51;27/02/2018 12:22;2800000;182000;All Levels;Laravel
1572898;Angular Universal Masterclass & FREE E-Book;762;96;30;2.5;17/06/2019 00:00;18/04/2018 19:37;27/02/2018 14:42;2100000;182000;All Levels;Angular
1573940;Oracle Database Administration Cloud Backup and Recovery;224;40;54;5.5;11/12/2018 00:00;28/02/2018 16:00;28/02/2018 06:29;1190000;182000;All Levels;Oracle Database
1574992;Test Automation: great alternative to Selenium;246;25;25;3;04/03/2018 00:00;05/03/2018 23:55;28/02/2018 20:21;1260000;182000;All Levels;Automation Testing
1575278;Flutter & Dart - The Complete Flutter App Development Course;11426;2628;228;29;06/06/2019 00:00;13/04/2018 18:57;01/03/2018 01:19;2800000;182000;All Levels;Dart Programming Language
1575564;Leaflet for Beginners;11838;157;36;5.5;03/12/2018 00:00;07/03/2018 14:53;01/03/2018 06:41;700000;182000;Intermediate;Leaflet
1575790;Ansible 30 Minutes Overview;3440;24;9;0.58;06/03/2018 00:00;07/03/2018 11:17;01/03/2018 10:12;280000;182000;All Levels;Ansible
1575824;Basic C# Programming with Visual Studio;1096;28;15;1.5;01/03/2018 00:00;01/03/2018 20:01;01/03/2018 10:45;350000;182000;Beginner;C#
1576340;Unreal VR Dev: Make VR Experiences with Unreal Engine in C++;4756;307;82;17;12/07/2019 00:00;21/03/2018 15:53;01/03/2018 16:57;1330000;182000;Intermediate;Virtual Reality
1576596;Fundamentals of Microsoft Bot Framework;2511;34;12;1.5;05/03/2018 00:00;01/03/2018 22:26;01/03/2018 19:57;350000;182000;All Levels;Microsoft Bot Framework
1576602;Blockchain Programming;2250;83;83;14;13/09/2019 00:00;21/12/2018 01:40;01/03/2018 19:58;1820000;182000;Intermediate;Blockchain
1576608;Complete Python GUI With Tkinter - Two Real World Projects;239;49;62;5;24/09/2018 00:00;25/09/2018 18:03;01/03/2018 20:04;280000;182000;All Levels;TkInter
1576854;Beginning C++ Programming - From Beginner to Beyond;50035;12616;267;39.5;27/08/2019 00:00;19/03/2018 18:06;01/03/2018 23:40;2100000;182000;All Levels;C++
1576856;PHP for Beginners;3312;592;200;14;25/08/2019 00:00;19/03/2018 16:40;01/03/2018 23:40;1400000;182000;Beginner;PHP
1577082;Website Automation Testing for Beginners with Protractor;254;67;67;8;08/09/2019 00:00;20/05/2018 19:00;02/03/2018 04:32;350000;182000;All Levels;Automation
1577518;ETL Testing With Informatica PowerCenter 1 Day Masterclass;2242;58;13;2;16/04/2018 00:00;13/04/2018 14:35;02/03/2018 11:58;2660000;182000;Intermediate;ETL
1577600;The Basics of Web-Design Layout;29;3;28;3;11/02/2019 00:00;02/03/2018 20:12;02/03/2018 13:41;560000;182000;Beginner;CSS
1577662;Game Dev Crash Course (Clickteam Fusion 2.5);163;22;43;6;15/03/2018 00:00;15/03/2018 19:18;02/03/2018 14:27;700000;;All Levels;Clickteam
1578098;jQuery API Exercise Youtube Data WebSite;4040;29;18;1;29/01/2019 00:00;02/03/2018 23:18;02/03/2018 19:33;2800000;182000;Beginner;jQuery
1578456;ASP.NET MVC for Beginners Step-by-Step;63;14;32;2.5;09/10/2018 00:00;23/10/2018 13:19;03/03/2018 02:04;1400000;182000;Beginner;ASP.NET MVC
1578478;Building Cryptocurrencies with JavaScript;18;5;15;3;06/03/2018 00:00;03/03/2018 10:08;03/03/2018 02:39;2800000;182000;All Levels;JavaScript
1578498;Building JavaScript Cryptocurrencies and Smart Contracts;62;5;21;3.5;02/04/2018 00:00;04/04/2018 16:37;03/03/2018 03:02;2800000;182000;All Levels;JavaScript
1578644;Create 20 sport casino games in Construct 2 / Construct 3;141;6;50;4.5;19/04/2018 00:00;05/03/2018 21:20;03/03/2018 06:57;1400000;182000;Intermediate;Construct Game Engine
1579116;Wordpress for Beginners in 2018| The Game Changer WP Program;68;10;30;2.5;08/07/2018 00:00;06/03/2018 18:11;03/03/2018 16:22;2730000;182000;All Levels;WordPress
1579410;Functional Programming with Lambdas and Streams in Java;241;10;10;1;19/02/2019 00:00;27/03/2018 16:23;03/03/2018 22:03;700000;182000;All Levels;Java
1579720;The COMPLETE Guide to build webapps with ClojureScript;1015;8;11;1;23/05/2018 00:00;23/05/2018 23:15;04/03/2018 06:44;280000;182000;Beginner;Web App Development
1580148;JavaScript Crash Course For Absolute Beginner;994;12;5;0.6;04/03/2018 00:00;04/03/2018 16:48;04/03/2018 14:55;2800000;182000;All Levels;JavaScript
1580426;Real World ASP.NET Web API Services for .NET Framework;2436;419;69;7.5;23/07/2019 00:00;23/04/2018 02:14;04/03/2018 18:11;2100000;182000;Intermediate;Web API
1580524;Full Stack dev - web, mobile, back-end API (Angular, Django);1086;237;123;20;23/06/2019 00:00;13/03/2018 15:23;04/03/2018 19:22;1400000;182000;Beginner;Web App Development
1580786;Big Data, Hadoop & Apache Spark: Analytics, Pig & MapReduce;2275;135;40;4.5;05/03/2018 00:00;07/03/2018 19:10;04/03/2018 22:50;2590000;182000;All Levels;Big Data
1581082;Node.Js: Building REST APIs with Sails.js(v1.0);3274;103;45;2;22/03/2019 00:00;08/03/2018 09:47;05/03/2018 05:51;2520000;182000;Intermediate;REST API
1581172;Coding Interview Preparation - The Softer Skills;259;29;28;1.5;21/04/2018 00:00;23/04/2018 00:03;05/03/2018 07:53;1330000;182000;Beginner;Engineering Interview
1581488;Complete C# Masterclass;18348;4183;208;29;08/03/2019 00:00;25/04/2018 18:03;05/03/2018 12:11;2800000;182000;All Levels;C#
1581690;Modern web development course: beginner to advanced;23183;464;48;5;16/08/2018 00:00;05/04/2018 00:48;05/03/2018 14:16;2450000;182000;Beginner;Front End Web Development
1581890;Build e-commerce OOP website with PHP and MongoDB;1867;15;166;13.5;13/06/2018 00:00;23/05/2018 02:43;05/03/2018 16:34;280000;;All Levels;PHP
1582154;JavaScript Projects for JavaScript Beginners;3258;116;76;7.5;23/08/2018 00:00;23/07/2018 01:05;05/03/2018 19:26;2100000;182000;Beginner;JavaScript
1582422;Develop Discord Bots (Java);112;31;26;4;11/09/2019 00:00;09/04/2019 20:09;05/03/2018 21:47;280000;182000;All Levels;Java
1583120;Demystifying Templates in C++;83;14;21;2;28/06/2018 00:00;11/06/2018 15:43;06/03/2018 09:12;280000;;Intermediate;C++
1583310;The 3 in 1 Website Design, Development & Google Ads Course;126;28;70;6;19/07/2019 00:00;25/03/2018 19:41;06/03/2018 12:04;280000;182000;All Levels;WordPress
1583482;Bash Shell Scripting: Crash Course For Beginners;4162;870;75;5.5;04/09/2019 00:00;13/03/2018 22:13;06/03/2018 14:16;1750000;182000;All Levels;Bash Shell
1583506;Learn C++;138;2;15;1.5;18/03/2018 00:00;19/03/2018 18:30;06/03/2018 14:30;280000;182000;Beginner;C++
1583732;Tensorflow for Beginners;505;61;20;4;03/12/2018 00:00;09/03/2018 15:56;06/03/2018 16:52;700000;182000;Beginner;TensorFlow
1583800;Learn Python AI for Image Recognition & Fraud Detection;648;77;41;7;12/06/2019 00:00;09/03/2018 21:06;06/03/2018 17:32;2800000;182000;Beginner;Artificial Intelligence
1584218;The Complete Web Programming Masterclass: Code in Elm & ES6;197;18;242;27;10/08/2018 00:00;13/03/2018 03:06;06/03/2018 22:19;2800000;182000;Intermediate;Functional Programming
1584250;Introduction to Programming for Beginners;1932;77;39;3.5;07/03/2018 00:00;07/03/2018 22:43;06/03/2018 22:47;1750000;182000;Beginner;Web Development
1584608;PSD to HTML: Learn To Build Responsive Websites;110;5;43;7;03/12/2018 00:00;08/03/2018 14:46;07/03/2018 04:21;700000;182000;Beginner;PSD to HTML
1584660;Build Music Player in Html 5 css 3 & JavaScript (2 project );720;38;18;3;13/03/2018 00:00;12/03/2018 21:34;07/03/2018 05:38;2800000;182000;All Levels;JavaScript
1584662;Build a Crypto Currency Portfolio App With Ruby on Rails;4452;111;55;4;01/07/2019 00:00;08/03/2018 22:09;07/03/2018 05:38;2800000;182000;Beginner;Ruby on Rails
1585896;WordPress Themes: Start to Finish Creation with WordPress;20;6;16;2;29/07/2018 00:00;04/08/2018 00:49;07/03/2018 21:20;2100000;182000;All Levels;WordPress Themes
1586100;JSON Checklist Practice Exercise Learn JSON;4013;22;19;1.5;29/01/2019 00:00;09/03/2018 14:31;08/03/2018 00:05;2800000;182000;Beginner;JSON
1586184;Basics of Database Design & Development;6832;30;27;2.5;12/03/2018 00:00;08/03/2018 10:35;08/03/2018 01:50;630000;182000;All Levels;Database Design
1586502;Design Serverless Architecture with AWS and AWS Lambda;42;4;14;2;08/03/2018 00:00;19/03/2018 19:23;08/03/2018 08:26;1750000;182000;Intermediate;Amazon AWS
1586562;Mastering Google Actions;183;14;21;2;30/03/2018 00:00;29/03/2018 22:42;08/03/2018 09:40;2730000;182000;Intermediate;Virtual Personal Assistant Development
1586628;Write a Native iOS Game Using Xamarin and C#;9;2;16;1.5;19/03/2018 00:00;19/03/2018 19:36;08/03/2018 11:08;1750000;182000;Intermediate;iOS Game Development
1586650;GraphQL: Introduction to GraphQL for beginners;771;34;29;2.5;12/03/2018 00:00;13/03/2018 03:11;08/03/2018 11:27;1540000;182000;Beginner;GraphQL
1586658;WinOps - DevOps on the Microsoft Azure Stack:VSTS & TFS 2018;206;23;21;2;08/03/2018 00:00;28/03/2018 16:53;08/03/2018 11:39;1750000;182000;Intermediate;Microsoft Azure
1586854;ASP.NET Core 2.0 Introduction;224;40;69;3;08/03/2018 00:00;09/03/2018 14:07;08/03/2018 14:35;2800000;182000;Beginner;ASP.NET Core
1586922;Web Development (HTML / CSS / JavaScript / jQuery) - indepth;614;186;307;24;19/08/2019 00:00;20/03/2018 13:21;08/03/2018 15:11;280000;182000;All Levels;jQuery
1586988;JavaScript Bible - JavaScript and ES6 Bootcamp 2019;36382;745;427;42.5;06/08/2019 00:00;13/11/2018 21:08;08/03/2018 15:51;1400000;182000;All Levels;JavaScript
1587120;Database Design & Management: MySQL, Oracle & PostgreSQL;2362;32;29;6;10/03/2018 00:00;15/03/2018 17:10;08/03/2018 17:17;2590000;182000;All Levels;Database Design
1587178;Real Time Single Page Forum App with Pusher Laravel & vuejs;1195;255;109;10.5;06/08/2019 00:00;12/03/2018 15:45;08/03/2018 17:57;2100000;182000;Intermediate;Real Time Communication
1587272;Beginners WordPress Course -Install - Customize -Back Up;1912;11;16;1.5;09/03/2018 00:00;09/03/2018 23:55;08/03/2018 18:47;2800000;182000;All Levels;WordPress Themes
1587302;Become a JavaScript developer - Learn (React, Node,Angular);9193;191;198;19.5;11/04/2018 00:00;09/03/2018 17:33;08/03/2018 19:13;2800000;182000;Beginner;AngularJS
1587422;Complete JSON AJAX API Course - Beginner to Professional;4874;322;255;19.5;15/04/2019 00:00;04/04/2018 14:37;08/03/2018 20:42;2800000;182000;Beginner;AJAX
